Open-Time,Open,High,Low,Close,Volume,Close-Time,Quote-Asset-Value,Number-of-Trades,Taker-Buy-Base-Asset-Volume,Taker-Buy-Quote-Asset-Volume,Ignore
2018-11-03 18:00:00,0.0014951,0.0014963,0.001493,0.0014953,25093.94,2018-11-03 18:59:59,37.51331722,1034.0,14356.79,21.46418528,0.0
2018-11-03 19:00:00,0.0014953,0.0014974,0.0014929,0.001497,28200.53,2018-11-03 19:59:59,42.18263301,1131.0,19737.44,29.52826471,0.0
2018-11-03 20:00:00,0.0014968,0.0014975,0.0014955,0.0014972999999999998,29903.18,2018-11-03 20:59:59,44.75502477,1139.0,24571.23,36.77664686,0.0
2018-11-03 21:00:00,0.0014962,0.0015025,0.0014960999999999998,0.001501,35363.23,2018-11-03 21:59:59,53.06209599,1664.0,24771.85,37.17221072,0.0
2018-11-03 22:00:00,0.0015009,0.0015038,0.0014999,0.0015036,52811.67,2018-11-03 22:59:59,79.32665193,1384.0,31146.16,46.78605746,0.0
2018-11-03 23:00:00,0.0015035,0.0015035,0.001498,0.0015019,48835.85,2018-11-03 23:59:59,73.31297363,1221.0,41523.06,62.34204281,0.0
2018-11-04 00:00:00,0.0014992,0.0015019,0.001495,0.0014976,18872.11,2018-11-04 00:59:59,28.28169181,1425.0,13649.24,20.45899818,0.0
2018-11-04 01:00:00,0.0014972999999999998,0.0014998,0.001495,0.0014960999999999998,19932.79,2018-11-04 01:59:59,29.83628679,974.0,16612.6,24.86873825,0.0
2018-11-04 02:00:00,0.0014960000000000002,0.0014967,0.001495,0.0014963,23295.6,2018-11-04 02:59:59,34.84464799,1003.0,16288.61,24.36645451,0.0
2018-11-04 03:00:00,0.0014958,0.0014986,0.001495,0.0014976,21154.22,2018-11-04 03:59:59,31.6607826,874.0,13348.63,19.97993663,0.0
2018-11-04 04:00:00,0.0014976,0.001498,0.0014946,0.0014947,21575.81,2018-11-04 04:59:59,32.282196299999995,969.0,17516.13,26.21080711,0.0
2018-11-04 05:00:00,0.0014946,0.0014974,0.0014930999999999998,0.0014956,23955.59,2018-11-04 05:59:59,35.8158975,1412.0,14577.18,21.800541100000004,0.0
2018-11-04 06:00:00,0.001495,0.001505,0.001495,0.0015,30542.69,2018-11-04 06:59:59,45.83438991,2195.0,13520.7,20.29001967,0.0
2018-11-04 07:00:00,0.0014999,0.0015044,0.0014999,0.0015019,24436.25,2018-11-04 07:59:59,36.69815494,1193.0,12003.85,18.03105039,0.0
2018-11-04 08:00:00,0.0015019,0.0015025,0.0014975,0.0015019,31359.32,2018-11-04 08:59:59,47.05456591,1406.0,17896.17,26.85642231,0.0
2018-11-04 09:00:00,0.0015019,0.0015049000000000002,0.0015005,0.0015046,42711.44,2018-11-04 09:59:59,64.18373794,1787.0,14442.36,21.70745758,0.0
2018-11-04 10:00:00,0.0015044,0.001505,0.0015012,0.0015040999999999998,36901.87,2018-11-04 10:59:59,55.48517875,1395.0,6199.43,9.32391329,0.0
2018-11-04 11:00:00,0.0015040999999999998,0.001505,0.0015014000000000002,0.0015033,48351.96,2018-11-04 11:59:59,72.69388912,1586.0,13077.63,19.66656428,0.0
2018-11-04 12:00:00,0.0015034,0.001504,0.0015015,0.0015028,53351.63,2018-11-04 12:59:59,80.18948257,1388.0,9908.42,14.89632823,0.0
2018-11-04 13:00:00,0.0015027,0.0015042,0.0015016,0.0015018,28717.17,2018-11-04 13:59:59,43.17285805,1273.0,9550.02,14.3595054,0.0
2018-11-04 14:00:00,0.0015023,0.0015034,0.0014982,0.0015015,40404.09,2018-11-04 14:59:59,60.6532549,1612.0,31226.55,46.88187072,0.0
2018-11-04 15:00:00,0.0014995,0.0015067,0.0014965,0.0014971,59993.72,2018-11-04 15:59:59,90.19025967,2785.0,29195.1,43.90151043,0.0
2018-11-04 16:00:00,0.0014975,0.0015033,0.0014965,0.0015018,45553.75,2018-11-04 16:59:59,68.31194797,2587.0,20636.02,30.95064104,0.0
2018-11-04 17:00:00,0.0015018,0.001505,0.001498,0.0015034,48815.04,2018-11-04 17:59:59,73.34645311,2354.0,35033.63,52.64297302,0.0
2018-11-04 18:00:00,0.0015034,0.0015263,0.001502,0.001522,123716.14,2018-11-04 18:59:59,187.2641641,6201.0,85033.31,128.68863695,0.0
2018-11-04 19:00:00,0.001522,0.001527,0.0015101,0.0015158,71516.4,2018-11-04 19:59:59,108.36010119,3316.0,32295.62,48.92295776,0.0
2018-11-04 20:00:00,0.0015158,0.001518,0.0015073,0.0015106,37445.58,2018-11-04 20:59:59,56.56026776,1620.0,8831.22,13.34189071,0.0
2018-11-04 21:00:00,0.0015106,0.0015139,0.001509,0.0015136,32143.97,2018-11-04 21:59:59,48.56639623,1217.0,6805.98,10.28521871,0.0
2018-11-04 22:00:00,0.0015129000000000002,0.0015142,0.001509,0.0015122,44539.42,2018-11-04 22:59:59,67.34760013,1455.0,16879.4,25.52634991,0.0
2018-11-04 23:00:00,0.0015122,0.0015143,0.0015091,0.0015131,31159.31,2018-11-04 23:59:59,47.12347442,1331.0,18441.15,27.89027618,0.0
2018-11-05 00:00:00,0.0015131,0.0015140999999999998,0.0015095,0.0015105,24095.82,2018-11-05 00:59:59,36.43208155,1395.0,9539.09,14.42538692,0.0
2018-11-05 01:00:00,0.0015105,0.0015131,0.001507,0.001508,26200.17,2018-11-05 01:59:59,39.56212246,1710.0,12770.2,19.28638958,0.0
2018-11-05 02:00:00,0.0015075999999999998,0.0015091,0.0015053,0.0015075,26870.43,2018-11-05 02:59:59,40.49685088,1464.0,18935.67,28.54435262,0.0
2018-11-05 03:00:00,0.0015075,0.0015084000000000002,0.001503,0.0015036,33268.42,2018-11-05 03:59:59,50.07647913,1427.0,20117.9,30.29900083,0.0
2018-11-05 04:00:00,0.0015045,0.0015057,0.0015035,0.0015052,20400.34,2018-11-05 04:59:59,30.69565328,1016.0,14029.51,21.11233489,0.0
2018-11-05 05:00:00,0.0015052,0.0015052,0.0015009,0.0015015,27205.17,2018-11-05 05:59:59,40.88919310000001,1155.0,20002.65,30.06739899,0.0
2018-11-05 06:00:00,0.0015014000000000002,0.0015027,0.0015003,0.0015021,26057.75,2018-11-05 06:59:59,39.13532492,1337.0,18616.77,27.96405749,0.0
2018-11-05 07:00:00,0.001502,0.0015025,0.0015001,0.001501,25331.26,2018-11-05 07:59:59,38.02409112,1200.0,10309.33,15.47891503,0.0
2018-11-05 08:00:00,0.001501,0.0015033,0.0015001,0.0015002,39654.05,2018-11-05 08:59:59,59.53009569,1330.0,31606.81,47.45363145,0.0
2018-11-05 09:00:00,0.0015016,0.001505,0.0014997,0.0015032,43302.21,2018-11-05 09:59:59,65.04590535,1328.0,37158.76,55.82200257,0.0
2018-11-05 10:00:00,0.0015032,0.0015037000000000002,0.0015,0.0015012,55940.99,2018-11-05 10:59:59,84.02477519,1456.0,43693.85,65.63379056,0.0
2018-11-05 11:00:00,0.0015012,0.0015033,0.0014995999999999998,0.0015011,48744.48,2018-11-05 11:59:59,73.20950351,1293.0,41088.85,61.71486402,0.0
2018-11-05 12:00:00,0.0015011,0.001505,0.0014995999999999998,0.0015023,44005.18,2018-11-05 12:59:59,66.08053460000001,1256.0,27259.85,40.94143142,0.0
2018-11-05 13:00:00,0.0015015,0.0015092,0.0014995,0.0015045,47820.41,2018-11-05 13:59:59,71.92363556,1900.0,27785.85,41.81492672,0.0
2018-11-05 14:00:00,0.0015044,0.0015079000000000002,0.0015009,0.0015052,23639.28,2018-11-05 14:59:59,35.5744402,1730.0,17461.68,26.28370826,0.0
2018-11-05 15:00:00,0.0015065,0.0015086,0.001503,0.0015039,22988.96,2018-11-05 15:59:59,34.60506871,2836.0,12429.12,18.7140695,0.0
2018-11-05 16:00:00,0.0015039,0.0015054,0.0015,0.0015051,32751.26,2018-11-05 16:59:59,49.2474801,2189.0,19426.71,29.22021471,0.0
2018-11-05 17:00:00,0.0015051,0.0015053,0.0014999,0.001504,36055.07,2018-11-05 17:59:59,54.20605586,2000.0,11749.36,17.67183542,0.0
2018-11-05 18:00:00,0.001503,0.0015077,0.001502,0.0015033,36579.43,2018-11-05 18:59:59,55.0249892,1893.0,15540.12,23.3851573,0.0
2018-11-05 19:00:00,0.0015024,0.0015051,0.0014994,0.0015048,35608.95,2018-11-05 19:59:59,53.49346325,1402.0,9245.02,13.89846102,0.0
2018-11-05 20:00:00,0.0015048,0.0015051,0.0015003,0.001503,34562.54,2018-11-05 20:59:59,51.93676444,1179.0,6787.62,10.20198064,0.0
2018-11-05 21:00:00,0.0015019,0.0015032,0.0015004,0.0015022,32339.45,2018-11-05 21:59:59,48.58205852,1182.0,8000.51,12.02068955,0.0
2018-11-05 22:00:00,0.0015022,0.0015038,0.0014991,0.0015037000000000002,66877.08,2018-11-05 22:59:59,100.35767268,1844.0,18554.76,27.848789,0.0
2018-11-05 23:00:00,0.0015033,0.0015097,0.0015013,0.0015079000000000002,32546.89,2018-11-05 23:59:59,48.96421147,1651.0,9294.59,13.9952309,0.0
2018-11-06 00:00:00,0.0015068,0.0015098,0.0015055,0.0015092,25782.59,2018-11-06 00:59:59,38.88538093,1945.0,7333.68,11.06376246,0.0
2018-11-06 01:00:00,0.0015092,0.0015097,0.0014991,0.0015029000000000002,43103.96,2018-11-06 01:59:59,64.86315813,1993.0,15547.4,23.41481218,0.0
2018-11-06 02:00:00,0.0015028,0.0015032,0.0015001,0.0015022,26294.02,2018-11-06 02:59:59,39.48637856,1490.0,16506.97,24.79221189,0.0
2018-11-06 03:00:00,0.0015022,0.0015036,0.0015002,0.0015033,19236.69,2018-11-06 03:59:59,28.88989931,1175.0,8070.27,12.12317526,0.0
2018-11-06 04:00:00,0.001502,0.0015032,0.0015001,0.0015017,28695.4,2018-11-06 04:59:59,43.09268727,1115.0,12474.41,18.73755599,0.0
2018-11-06 05:00:00,0.0015006,0.0015077,0.0015,0.0015,46716.56,2018-11-06 05:59:59,70.16051491,2101.0,22694.3,34.09313486,0.0
2018-11-06 06:00:00,0.0015,0.0015098,0.0014995,0.0015065,48981.74,2018-11-06 06:59:59,73.67083620000002,1844.0,27665.14,41.62865355,0.0
2018-11-06 07:00:00,0.0015065,0.0015078,0.001505,0.0015066,44727.54,2018-11-06 07:59:59,67.3778613,1573.0,25381.26,38.24140614,0.0
2018-11-06 08:00:00,0.0015073,0.001512,0.0015062,0.0015083,64057.32,2018-11-06 08:59:59,96.66419244,2480.0,34714.24,52.4015613,0.0
2018-11-06 09:00:00,0.0015083,0.0015124,0.0015064,0.0015122,46032.68,2018-11-06 09:59:59,69.48489813,2397.0,30329.83,45.78968331,0.0
2018-11-06 10:00:00,0.0015122,0.0015126,0.0015069,0.0015086,42179.92,2018-11-06 10:59:59,63.69099798,2424.0,28373.38,42.84977473,0.0
2018-11-06 11:00:00,0.0015094000000000002,0.0015127,0.0015072,0.0015095999999999998,30288.05,2018-11-06 11:59:59,45.73011136,1851.0,13820.58,20.87421715,0.0
2018-11-06 12:00:00,0.0015095,0.0015149,0.001509,0.0015114,26065.8,2018-11-06 12:59:59,39.40511308,2471.0,15117.89,22.85901885,0.0
2018-11-06 13:00:00,0.0015114,0.001516,0.00151,0.001513,36621.87,2018-11-06 13:59:59,55.43384541,2484.0,22212.48,33.63038141,0.0
2018-11-06 14:00:00,0.0015131,0.001515,0.0015094000000000002,0.0015126,21443.33,2018-11-06 14:59:59,32.42074929,2103.0,7667.94,11.59810683,0.0
2018-11-06 15:00:00,0.0015122999999999998,0.0015164999999999998,0.0015095,0.0015143,23915.53,2018-11-06 15:59:59,36.18847563,1965.0,13541.22,20.49470213,0.0
2018-11-06 16:00:00,0.0015140000000000002,0.0015143,0.0015102,0.0015124,32092.07,2018-11-06 16:59:59,48.54079157,1998.0,10728.4,16.23170074,0.0
2018-11-06 17:00:00,0.0015112,0.0015133,0.001507,0.0015114,30657.7,2018-11-06 17:59:59,46.32486937,1991.0,9716.33,14.68793452,0.0
2018-11-06 18:00:00,0.0015114,0.0015122999999999998,0.001506,0.0015082,44837.11,2018-11-06 18:59:59,67.65517161,2261.0,15155.15,22.87968379,0.0
2018-11-06 19:00:00,0.001507,0.0015099,0.0015,0.0015016,61660.77,2018-11-06 19:59:59,92.79574832,3048.0,19677.18,29.61728455,0.0
2018-11-06 20:00:00,0.0015016,0.0015099,0.0015001,0.0015032,48932.13,2018-11-06 20:59:59,73.56937817,2364.0,20331.03,30.58771043,0.0
2018-11-06 21:00:00,0.0015025,0.0015101,0.0015001,0.0015094000000000002,30348.69,2018-11-06 21:59:59,45.65823153,1915.0,15399.35,23.18007748,0.0
2018-11-06 22:00:00,0.00151,0.001513,0.0015055,0.0015116,29198.46,2018-11-06 22:59:59,44.12255508,2013.0,15620.92,23.61024839,0.0
2018-11-06 23:00:00,0.0015116,0.0015145,0.0015095999999999998,0.0015133,39508.93,2018-11-06 23:59:59,59.74590329,1927.0,21597.78,32.66730468,0.0
2018-11-07 00:00:00,0.0015126,0.0015156,0.001502,0.0015046,53915.13,2018-11-07 00:59:59,81.38076684,3304.0,22989.22,34.72845604,0.0
2018-11-07 01:00:00,0.0015045,0.0015093,0.0015017,0.0015074,40483.12,2018-11-07 01:59:59,60.95910362,1980.0,15798.15,23.79826697,0.0
2018-11-07 02:00:00,0.0015086,0.0015098,0.0015004,0.0015092,43339.27,2018-11-07 02:59:59,65.278308,1663.0,12805.2,19.29632047,0.0
2018-11-07 03:00:00,0.0015087999999999998,0.0015119,0.0015073,0.0015109,42096.8,2018-11-07 03:59:59,63.57060277,1472.0,33535.66,50.64611106,0.0
2018-11-07 04:00:00,0.0015108,0.0015109,0.0015039,0.0015063,40705.81,2018-11-07 04:59:59,61.37922489,1345.0,25413.7,38.32816145,0.0
2018-11-07 05:00:00,0.0015052,0.0015063,0.0015022,0.0015048,34133.87,2018-11-07 05:59:59,51.35715981,1219.0,24508.92,36.88182467,0.0
2018-11-07 06:00:00,0.0015038,0.0015049000000000002,0.0015011,0.0015028,34782.37,2018-11-07 06:59:59,52.25615709,1476.0,10991.28,16.52031278,0.0
2018-11-07 07:00:00,0.0015028,0.0015028,0.0015005,0.0015021,34827.07,2018-11-07 07:59:59,52.30807039,1469.0,18105.78,27.19825408,0.0
2018-11-07 08:00:00,0.0015022,0.0015062,0.0015007999999999998,0.0015036,31153.39,2018-11-07 08:59:59,46.8306727,1847.0,13461.26,20.23989926,0.0
2018-11-07 09:00:00,0.0015036,0.0015058,0.0015005,0.0015013,31316.6,2018-11-07 09:59:59,47.07647399,1521.0,17394.15,26.15992006,0.0
2018-11-07 10:00:00,0.0015011,0.0015039,0.0015002,0.0015033,30527.84,2018-11-07 10:59:59,45.84440723,1751.0,17409.89,26.14999916,0.0
2018-11-07 11:00:00,0.0015025,0.0015037000000000002,0.0015014000000000002,0.0015034,26303.71,2018-11-07 11:59:59,39.52043502,1481.0,11750.78,17.65912184,0.0
2018-11-07 12:00:00,0.0015026,0.001504,0.0015012,0.0015038,37118.22,2018-11-07 12:59:59,55.76785124,1665.0,17972.62,27.00656195,0.0
2018-11-07 13:00:00,0.0015037000000000002,0.001508,0.001502,0.0015038,38396.88,2018-11-07 13:59:59,57.76981718,2427.0,19930.7,30.00194195,0.0
2018-11-07 14:00:00,0.0015026,0.0015075,0.0015006,0.0015019,49265.27,2018-11-07 14:59:59,74.0262647,2093.0,12430.3,18.68667727,0.0
2018-11-07 15:00:00,0.0015007,0.0015051,0.0015005,0.0015012,28343.12,2018-11-07 15:59:59,42.56653196,1914.0,11948.11,17.95069198,0.0
2018-11-07 16:00:00,0.0015025,0.0015052,0.001501,0.001502,34144.65,2018-11-07 16:59:59,51.28603589,1861.0,17327.58,26.03219702,0.0
2018-11-07 17:00:00,0.0015018,0.0015055,0.0015007999999999998,0.0015053,41032.9,2018-11-07 17:59:59,61.6688614,3110.0,28459.17,42.77904674,0.0
2018-11-07 18:00:00,0.0015053,0.0015053,0.0015011,0.0015022,23516.32,2018-11-07 18:59:59,35.31995679,1705.0,11034.7,16.57442958,0.0
2018-11-07 19:00:00,0.0015023,0.0015055,0.0015022,0.0015048,15196.82,2018-11-07 19:59:59,22.86554854,1491.0,9780.17,14.71734531,0.0
2018-11-07 20:00:00,0.0015048,0.001506,0.0015011,0.0015015,25706.09,2018-11-07 20:59:59,38.63773715,1717.0,14713.25,22.12120334,0.0
2018-11-07 21:00:00,0.0015016,0.0015057,0.0015006,0.0015040999999999998,40288.3,2018-11-07 21:59:59,60.54370367,1569.0,21098.24,31.71465723,0.0
2018-11-07 22:00:00,0.001504,0.0015053,0.001501,0.0015034,30407.41,2018-11-07 22:59:59,45.7102275,1696.0,16183.63,24.33499135,0.0
2018-11-07 23:00:00,0.0015024,0.0015052,0.0015005,0.0015052,38270.71,2018-11-07 23:59:59,57.47000364,1217.0,16634.37,24.98875168,0.0
2018-11-08 00:00:00,0.0015052,0.0015055,0.001501,0.0015023,32377.0,2018-11-08 00:59:59,48.67304393,1261.0,14916.8,22.43156285,0.0
2018-11-08 01:00:00,0.0015021,0.0015048,0.001501,0.0015026,37126.39,2018-11-08 01:59:59,55.79077357,1264.0,19099.26,28.70972711,0.0
2018-11-08 02:00:00,0.0015025,0.0015038,0.0015,0.0015011,43233.02,2018-11-08 02:59:59,64.89808462,1741.0,21283.12,31.95620703,0.0
2018-11-08 03:00:00,0.0015013,0.0015042,0.0014975,0.0014981,50787.0,2018-11-08 03:59:59,76.21266515,2454.0,21783.3,32.69873636,0.0
2018-11-08 04:00:00,0.001498,0.0015007,0.001498,0.0015,40241.75,2018-11-08 04:59:59,60.33910242,1502.0,13275.99,19.91038434,0.0
2018-11-08 05:00:00,0.0015001,0.0015049000000000002,0.001499,0.0015013,36910.84,2018-11-08 05:59:59,55.45017945,1605.0,16232.53,24.3933883,0.0
2018-11-08 06:00:00,0.0015009,0.0015032,0.001498,0.001498,33490.84,2018-11-08 06:59:59,50.23819753,1354.0,25780.51,38.67568998,0.0
2018-11-08 07:00:00,0.0014984000000000002,0.0015035,0.001498,0.0015015,36910.02,2018-11-08 07:59:59,55.34216833,1374.0,21283.0,31.91716849,0.0
2018-11-08 08:00:00,0.0015015,0.0015032,0.001499,0.0015006,20176.57,2018-11-08 08:59:59,30.29158928,1307.0,10766.83,16.16871938,0.0
2018-11-08 09:00:00,0.0015006,0.0015027,0.0014985,0.0014998,19580.04,2018-11-08 09:59:59,29.363880600000005,1369.0,9038.42,13.55858159,0.0
2018-11-08 10:00:00,0.001499,0.0015035,0.001499,0.0015025,23656.4,2018-11-08 10:59:59,35.52999225,2613.0,15050.16,22.60902337,0.0
2018-11-08 11:00:00,0.0015024,0.0015035,0.0014993,0.0015015,28957.44,2018-11-08 11:59:59,43.49049982,1286.0,14197.1,21.3270814,0.0
2018-11-08 12:00:00,0.0015015,0.001502,0.0014991,0.0015003,31119.59,2018-11-08 12:59:59,46.70125541,1293.0,22610.32,33.93611127,0.0
2018-11-08 13:00:00,0.0015007,0.0015049000000000002,0.0015002,0.001503,37589.31,2018-11-08 13:59:59,56.49360861,1624.0,25653.05,38.56188835,0.0
2018-11-08 14:00:00,0.0015027,0.001505,0.001501,0.0015033,36770.03,2018-11-08 14:59:59,55.27311414,1778.0,23941.08,35.99256272,0.0
2018-11-08 15:00:00,0.0015039,0.001513,0.0015017,0.001507,58896.52,2018-11-08 15:59:59,88.81014016,2653.0,26609.16,40.14167934,0.0
2018-11-08 16:00:00,0.001507,0.0015079000000000002,0.00149,0.001494,53907.71,2018-11-08 16:59:59,80.76726026,3646.0,16881.4,25.30914937,0.0
2018-11-08 17:00:00,0.0014925999999999993,0.0014989,0.0014915999999999998,0.0014979,22847.91,2018-11-08 17:59:59,34.16823284,1837.0,11899.55,17.79979734,0.0
2018-11-08 18:00:00,0.0014972999999999998,0.0015017,0.0014972999999999998,0.0015012,17019.55,2018-11-08 18:59:59,25.5303585,1828.0,9995.36,14.99485614,0.0
2018-11-08 19:00:00,0.0015003,0.0015035,0.0014974,0.0015007999999999998,36729.7,2018-11-08 19:59:59,55.1686559,1816.0,21337.6,32.05505698,0.0
2018-11-08 20:00:00,0.0015007999999999998,0.0015017,0.0014925999999999993,0.0014946,41435.73,2018-11-08 20:59:59,62.04151778,2682.0,23985.18,35.92731643,0.0
2018-11-08 21:00:00,0.0014935,0.0015007999999999998,0.0014934000000000002,0.0014989,22079.96,2018-11-08 21:59:59,33.09070102,1817.0,12176.4,18.2511584,0.0
2018-11-08 22:00:00,0.0014989,0.0015009,0.0014939,0.001495,15343.67,2018-11-08 22:59:59,22.99354709,1852.0,6575.07,9.85505292,0.0
2018-11-08 23:00:00,0.001495,0.0014989,0.0014888,0.0014964,32737.54,2018-11-08 23:59:59,48.89453424,2369.0,14542.51,21.72605958,0.0
2018-11-09 00:00:00,0.0014953,0.0014988,0.0014953,0.0014983,16201.96,2018-11-09 00:59:59,24.26652518,1302.0,6164.6,9.23492932,0.0
2018-11-09 01:00:00,0.0014978,0.001499,0.0014946,0.0014959,23827.72,2018-11-09 01:59:59,35.64971281,1293.0,12273.56,18.36450341,0.0
2018-11-09 02:00:00,0.0014947,0.0014972000000000002,0.00149,0.0014917,37985.16,2018-11-09 02:59:59,56.71742343,1800.0,26890.64,40.1603088,0.0
2018-11-09 03:00:00,0.0014917,0.0014962,0.0014869000000000002,0.0014918,34997.43,2018-11-09 03:59:59,52.21266265,1651.0,20683.24,30.87804402,0.0
2018-11-09 04:00:00,0.0014918,0.0014953,0.0014894,0.0014913,21864.72,2018-11-09 04:59:59,32.62964698,1402.0,10012.11,14.94335946,0.0
2018-11-09 05:00:00,0.0014911,0.0014915999999999998,0.0014880999999999998,0.0014914,21441.11,2018-11-09 05:59:59,31.95087752,1912.0,11242.86,16.75487018,0.0
2018-11-09 06:00:00,0.0014911,0.0014930999999999998,0.0014880999999999998,0.0014929,27774.35,2018-11-09 06:59:59,41.41504784,1439.0,14854.81,22.15562779,0.0
2018-11-09 07:00:00,0.0014929,0.0014947,0.0014895,0.0014932,31981.81,2018-11-09 07:59:59,47.74101041,1313.0,28506.95,42.55715826,0.0
2018-11-09 08:00:00,0.0014932,0.0014978,0.0014896,0.0014938,37249.05,2018-11-09 08:59:59,55.62568208,1695.0,24279.38,36.26476853,0.0
2018-11-09 09:00:00,0.0014936,0.0014957,0.0014908,0.0014952,38865.57,2018-11-09 09:59:59,58.08942306,2032.0,20719.28,30.96989366,0.0
2018-11-09 10:00:00,0.0014952,0.0014957,0.001494,0.0014956,28552.25,2018-11-09 10:59:59,42.69258506,1211.0,12596.67,18.83740809,0.0
2018-11-09 11:00:00,0.0014953,0.0014957,0.00149,0.00149,34589.61,2018-11-09 11:59:59,51.68038036,1238.0,19873.58,29.69435684,0.0
2018-11-09 12:00:00,0.0014909,0.0014930999999999998,0.0014895,0.0014922000000000002,39013.36,2018-11-09 12:59:59,58.16602551,1285.0,20285.33,30.24894128,0.0
2018-11-09 13:00:00,0.0014922000000000002,0.0014924,0.0014863,0.0014889,25032.02,2018-11-09 13:59:59,37.29752096,1758.0,14126.27,21.05244714,0.0
2018-11-09 14:00:00,0.0014889,0.0014915,0.0014877,0.0014879,28723.88,2018-11-09 14:59:59,42.78077103,1451.0,14228.68,21.19523405,0.0
2018-11-09 15:00:00,0.0014879,0.0014929,0.0014878,0.00149,44749.79,2018-11-09 15:59:59,66.69835246,1456.0,32887.46,49.02282765,0.0
2018-11-09 16:00:00,0.0014899000000000002,0.0014917,0.0014877,0.0014914,40051.42,2018-11-09 16:59:59,59.67574984,1561.0,12523.38,18.66271469,0.0
2018-11-09 17:00:00,0.0014904000000000002,0.0014968,0.0014886,0.0014942,31476.62,2018-11-09 17:59:59,47.00187162,1944.0,16220.88,24.22805867,0.0
2018-11-09 18:00:00,0.0014932,0.0014968,0.0014925999999999993,0.0014952,23509.06,2018-11-09 18:59:59,35.13458589,1054.0,11134.38,16.64335592,0.0
2018-11-09 19:00:00,0.0014951,0.0014974,0.0014929,0.0014969000000000002,26432.51,2018-11-09 19:59:59,39.52680725,1118.0,15061.15,22.52781437,0.0
2018-11-09 20:00:00,0.0014969000000000002,0.0014979,0.0014935,0.0014946,35992.15,2018-11-09 20:59:59,53.86829497,1119.0,16943.63,25.3643222,0.0
2018-11-09 21:00:00,0.0014946,0.0014972999999999998,0.0014925999999999993,0.0014964,38799.17,2018-11-09 21:59:59,57.97331814,1915.0,17015.39,25.43338648,0.0
2018-11-09 22:00:00,0.0014956,0.0014975,0.0014930999999999998,0.0014955,42556.67,2018-11-09 22:59:59,63.64902369,1302.0,23233.33,34.75691302,0.0
2018-11-09 23:00:00,0.0014955,0.0014975,0.001493,0.0014962,36842.83,2018-11-09 23:59:59,55.08463817,1180.0,8332.49,12.46195374,0.0
2018-11-10 00:00:00,0.0014964,0.0014968,0.001493,0.0014954,22974.99,2018-11-10 00:59:59,34.34747379,1096.0,7864.88,11.76190826,0.0
2018-11-10 01:00:00,0.0014954,0.0014960000000000002,0.0014901,0.0014945,25098.07,2018-11-10 01:59:59,37.47279771,1047.0,5040.56,7.52764743,0.0
2018-11-10 02:00:00,0.0014933,0.0014951,0.0014901,0.0014925,22600.53,2018-11-10 02:59:59,33.72798404,965.0,6500.24,9.70228831,0.0
2018-11-10 03:00:00,0.0014924,0.0014951,0.001491,0.0014930999999999998,18741.87,2018-11-10 03:59:59,27.98762216,781.0,8477.89,12.66286942,0.0
2018-11-10 04:00:00,0.0014949000000000002,0.0014960000000000002,0.0014933,0.0014959,25069.78,2018-11-10 04:59:59,37.48213899,962.0,18325.07,27.39961223,0.0
2018-11-10 05:00:00,0.0014959,0.0014960000000000002,0.0014901,0.0014913,23360.95,2018-11-10 05:59:59,34.87837109,1011.0,11698.97,17.47443814,0.0
2018-11-10 06:00:00,0.0014913,0.0014935,0.0014901,0.0014925,20207.58,2018-11-10 06:59:59,30.14610926,895.0,14795.38,22.07414478,0.0
2018-11-10 07:00:00,0.0014924,0.0014925999999999993,0.0014908,0.0014911,21445.15,2018-11-10 07:59:59,31.98255037,803.0,8535.87,12.73237949,0.0
2018-11-10 08:00:00,0.0014911,0.0014952,0.0014907,0.0014927,39409.38,2018-11-10 08:59:59,58.81218769,1484.0,18863.37,28.15523991,0.0
2018-11-10 09:00:00,0.0014915999999999998,0.0014936,0.0014894,0.0014913,42951.8,2018-11-10 09:59:59,64.07654107,1154.0,36687.08,54.73703978,0.0
2018-11-10 10:00:00,0.0014912,0.0014935,0.0014899000000000002,0.0014915999999999998,30969.6,2018-11-10 10:59:59,46.18460055,1146.0,19046.67,28.40788479,0.0
2018-11-10 11:00:00,0.0014915999999999998,0.0014933,0.0014895,0.0014933,33658.28,2018-11-10 11:59:59,50.19342955,1062.0,21370.25,31.87332099,0.0
2018-11-10 12:00:00,0.0014927,0.0014947,0.0014899000000000002,0.0014941,42825.23,2018-11-10 12:59:59,63.92399885,1162.0,16418.77,24.51137715,0.0
2018-11-10 13:00:00,0.0014941,0.001495,0.0014917,0.0014937,53990.57,2018-11-10 13:59:59,80.62350775,1434.0,25541.39,38.14587781,0.0
2018-11-10 14:00:00,0.0014937,0.0014952,0.0014922000000000002,0.0014948,68050.0,2018-11-10 14:59:59,101.66816828,1416.0,24147.23,36.08403533,0.0
2018-11-10 15:00:00,0.0014948,0.0014960000000000002,0.0014918,0.0014944,34162.54,2018-11-10 15:59:59,51.03365889,1183.0,9619.92,14.37846687,0.0
2018-11-10 16:00:00,0.0014944,0.0014964,0.0014928,0.0014955,29895.54,2018-11-10 16:59:59,44.68828552,1324.0,9708.71,14.515460199999998,0.0
2018-11-10 17:00:00,0.001495,0.0014963,0.0014933,0.0014935,35282.12,2018-11-10 17:59:59,52.73072499,1415.0,22333.73,33.37965137,0.0
